"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","barrel"
"FS",2019-03-28,87.2,-1.6164,5.294,"Trey Mancini",641820,547888,"double","hit_into_play_score",NA,NA,NA,NA,8,"Trey Mancini doubles (1) on a sharp line drive to center fielder Brett Gardner.   Dwight Smith scores.","R","R","R","NYY","BAL","X",8,"line_drive",2,1,2019,-0.7954,0.4401,-0.1684,1.959,NA,596105,NA,2,6,"Top",141.13,43.25,NA,NA,596142,NA,"190328_190302",4.9801,-126.9115,-2.7743,-9.3005,22.599,-27.2511,3.549,1.627,370,101.4,18.3,86.38,1473,5.466,567456,547888,596142,595885,650402,609280,453064,519317,458731,592450,55.033,0.455,0.551,1.25,1,1,1,5,47,4,"Split Finger",6,1,1,6,1,6,1,6,"Standard","Standard",0
"FS",2019-03-28,87,-1.5162,5.4174,"Trey Mancini",641820,547888,NA,"called_strike",NA,NA,NA,NA,9,NA,"R","R","R","NYY","BAL","S",NA,NA,2,0,2019,-0.7832,0.5885,0.5701,2.0738,NA,596105,NA,2,6,"Top",NA,NA,NA,NA,596142,NA,"190328_190228",6.5063,-126.6962,-3.1242,-9.4425,20.6401,-25.5615,3.5689,1.7856,NA,NA,NA,86.933,1335,5.756,567456,547888,596142,595885,650402,609280,453064,519317,458731,592450,54.7435,NA,NA,NA,NA,NA,NA,NA,47,3,"Split Finger",6,1,1,6,1,6,1,6,"Standard","Standard",NA
"SL",2019-03-28,83.1,-1.7144,5.3132,"Trey Mancini",641820,547888,NA,"ball",NA,NA,NA,NA,9,NA,"R","R","R","NYY","BAL","B",NA,NA,1,0,2019,0.835,0.1555,0.5431,1.6225,NA,596105,NA,2,6,"Top",NA,NA,NA,NA,596142,NA,"190328_190201",3.5457,-121.0797,-2.411,7.5539,18.4621,-30.5014,3.79,1.741,NA,NA,NA,82.724,2516,5.483,567456,547888,596142,595885,650402,609280,453064,519317,458731,592450,55.0161,NA,NA,NA,NA,NA,NA,NA,47,2,"Slider",6,1,1,6,1,6,1,6,"Standard","Standard",NA
"SL",2019-03-28,84.7,-1.7699,5.277,"Trey Mancini",641820,547888,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","NYY","BAL","B",NA,NA,0,0,2019,0.4221,0.1494,1.27,0.7613,NA,596105,NA,2,6,"Top",NA,NA,NA,NA,596142,NA,"190328_190134",6.2011,-123.1239,-4.4254,2.9511,24.7385,-30.0498,3.6243,1.7478,NA,NA,NA,83.714,2356,5.724,567456,547888,596142,595885,650402,609280,453064,519317,458731,592450,54.7759,NA,NA,NA,NA,NA,NA,NA,47,1,"Slider",6,1,1,6,1,6,1,6,"Standard","Standard",NA
"FS",2019-03-28,86.2,-1.5336,5.3296,"Jonathan Villar",542340,547888,"field_out","hit_into_play",NA,NA,NA,NA,8,"Jonathan Villar grounds out to first baseman Greg Bird.   Dwight Smith to 2nd.","R","L","R","NYY","BAL","X",3,"ground_ball",1,0,2019,-0.8083,0.2937,-0.0876,1.7576,NA,NA,596105,1,6,"Top",146.44,178.96,NA,NA,596142,NA,"190328_190042",4.994,-125.2247,-2.7395,-9.3924,27.6188,-28.8215,3.411,1.565,3,80.4,-35.7,85.009,1631,5.818,567456,547888,596142,595885,650402,609280,453064,519317,458731,592450,54.6811,0.066,0.069,0,1,0,0,2,46,2,"Split Finger",6,1,1,6,1,6,1,6,"Standard","Standard",0
"FS",2019-03-28,84.5,-1.6418,5.2853,"Jonathan Villar",542340,547888,NA,"ball",NA,NA,NA,NA,13,NA,"R","L","R","NYY","BAL","B",NA,NA,0,0,2019,-0.881,0.0108,-1.1015,1.4466,NA,NA,596105,1,6,"Top",NA,NA,NA,NA,596142,NA,"190328_190017",2.9881,-123.082,-2.6305,-9.4728,23.7317,-31.7787,3.3372,1.6267,NA,NA,NA,84.406,1530,6.109,567456,547888,596142,595885,650402,609280,453064,519317,458731,592450,54.3902,NA,NA,NA,NA,NA,NA,NA,46,1,"Split Finger",6,1,1,6,1,6,1,6,"Standard","Standard",NA
"CU",2019-03-28,79.9,-1.5679,5.454,"Dwight Smith Jr",596105,547888,"single","hit_into_play_no_out",NA,NA,NA,NA,5,"Dwight Smith singles on a sharp line drive to right fielder Aaron Judge.","R","L","R","NYY","BAL","X",9,"line_drive",2,2,2019,0.472,-0.6701,0.0663,2.4861,NA,NA,NA,1,6,"Top",221.44,99.95,NA,NA,596142,NA,"190328_185924",2.704,-116.3138,1.2643,3.8113,17.923,-38.5795,3.371,1.535,322,103.5,15.6,79.511,2350,5.602,567456,547888,596142,595885,650402,609280,453064,519317,458731,592450,54.8978,0.6,0.726,0.9,1,1,0,5,45,6,"Curveball",6,1,1,6,1,6,1,6,"Standard","Standard",0
"FS",2019-03-28,85.7,-1.6764,5.3141,"Dwight Smith Jr",596105,547888,NA,"foul",NA,NA,NA,NA,13,NA,"R","L","R","NYY","BAL","S",NA,NA,2,2,2019,-0.8886,0.1294,-0.97,1.8203,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,596142,NA,"190328_185850",3.3391,-124.6976,-2.2591,-9.6373,22.9781,-30.686,3.37,1.53,NA,NA,NA,84.609,1399,5.394,567456,547888,596142,595885,650402,609280,453064,519317,458731,592450,55.1052,NA,NA,NA,NA,NA,NA,NA,45,5,"Split Finger",6,1,1,6,1,6,1,6,"Standard","Standard",NA
"FF",2019-03-28,90.4,-1.6254,5.1826,"Dwight Smith Jr",596105,547888,NA,"foul",NA,NA,NA,NA,8,NA,"R","L","R","NYY","BAL","S",NA,NA,2,1,2019,-0.596,0.9451,-0.0923,1.8373,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,596142,NA,"190328_185822",5.0832,-131.7666,-4.5285,-7.8773,22.2714,-20.4563,3.371,1.535,3,74.2,-33.3,91.206,2015,6.233,567456,547888,596142,595885,650402,609280,453064,519317,458731,592450,54.2662,NA,NA,NA,NA,NA,NA,NA,45,4,"4-Seam Fastball",6,1,1,6,1,6,1,6,"Standard","Standard",0
"FF",2019-03-28,91.4,-1.6688,5.1715,"Dwight Smith Jr",596105,547888,NA,"foul",NA,NA,NA,NA,1,NA,"R","L","R","NYY","BAL","S",NA,NA,2,0,2019,-0.5902,1.1811,-0.4257,2.88,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,596142,NA,"190328_185800",4.3993,-133.1805,-2.5044,-7.8984,25.5077,-17.77,3.37,1.53,284,97,16.1,91.875,2066,6.259,567456,547888,596142,595885,650402,609280,453064,519317,458731,592450,54.2402,NA,NA,NA,NA,NA,NA,NA,45,3,"4-Seam Fastball",6,1,1,6,1,6,1,6,"Standard","Standard",0
