"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","barrel"
"FF",2019-04-15,89.6,1.3715,6.231,"Jose Iglesias",578428,477132,"field_out","hit_into_play",NA,NA,NA,NA,2,"Jose Iglesias flies out to center fielder A.  J. Pollock.","R","R","L","LAD","CIN","X",8,"fly_ball",0,0,2019,0.1692,1.633,-0.2516,3.0989,NA,NA,461314,2,7,"Top",105.8,105.52,NA,NA,605131,NA,"190416_041456",-4.4042,-130.406,-5.2835,2.8589,26.7344,-12.4008,3.1469,1.58,229,94.4,58.5,90.361,2521,6.687,565809,477132,605131,571970,571771,457759,608369,592626,572041,657077,53.8121,0.01,0.015,0,1,0,0,3,54,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",0
"SL",2019-04-15,86.9,1.3978,6.3303,"Jose Peraza",606299,477132,"field_out","hit_into_play",NA,NA,NA,NA,6,"Jose Peraza flies out to right fielder Alex Verdugo.","R","R","L","LAD","CIN","X",9,"fly_ball",2,0,2019,-0.3836,0.9705,0.4674,2.0397,NA,NA,461314,1,7,"Top",NA,NA,NA,NA,605131,NA,"190416_041409",-1.4444,-126.389,-6.0179,-3.7636,26.3688,-20.8688,3.1875,1.46,304,89.9,34.6,86.446,2649,6.081,565809,477132,605131,571970,571771,457759,608369,592626,572041,657077,54.4189,0.047,0.067,0,1,0,0,3,53,3,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",0
"FF",2019-04-15,89.1,1.3409,6.2699,"Jose Peraza",606299,477132,NA,"ball",NA,NA,NA,NA,12,NA,"R","R","L","LAD","CIN","B",NA,NA,1,0,2019,0.094,1.7501,0.8586,3.8091,NA,NA,461314,1,7,"Top",NA,NA,NA,NA,605131,NA,"190416_041337",-1.3735,-129.6624,-3.6105,1.3451,28.2234,-12.1611,3.1874,1.54,NA,NA,NA,88.561,2467,6.042,565809,477132,605131,571970,571771,457759,608369,592626,572041,657077,54.4571,NA,NA,NA,NA,NA,NA,NA,53,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Strategic","Standard",NA
"SL",2019-04-15,86.3,1.4226,6.377,"Jose Peraza",606299,477132,NA,"blocked_ball",NA,NA,NA,NA,14,NA,"R","R","L","LAD","CIN","B",NA,NA,0,0,2019,-0.3494,1.1453,0.1115,1.1837,NA,NA,461314,1,7,"Top",NA,NA,NA,NA,605131,NA,"190416_041255",-2.3989,-125.4112,-8.3257,-3.1401,25.3337,-18.8485,3.1559,1.54,NA,NA,NA,85.532,2593,5.866,565809,477132,605131,571970,571771,457759,608369,592626,572041,657077,54.6336,NA,NA,NA,NA,NA,NA,NA,53,1,"Slider",2,2,2,2,2,2,2,2,"Strategic","Standard",NA
"CU",2019-04-15,72.8,1.0024,6.3483,"Matt Kemp",461314,477132,"force_out","hit_into_play",NA,NA,NA,NA,9,"Matt Kemp grounds into a force out, third baseman Justin Turner to second baseman Enrique Hernandez.   Yasiel Puig out at 2nd.    Matt Kemp to 1st.","R","R","L","LAD","CIN","X",5,"ground_ball",2,2,2019,-0.4176,-1.3585,0.3265,2.2715,NA,NA,624577,0,7,"Top",105.19,173.84,NA,NA,605131,NA,"190416_041215",-0.6474,-105.828,1.5068,-2.9566,18.7878,-42.6853,3.59,1.7,6,69.4,-20.7,72.004,2403,5.826,565809,477132,605131,571970,571771,457759,608369,592626,572041,657077,54.6732,0.04,0.036,0,1,0,0,2,52,5,"Curveball",2,2,2,2,2,2,2,2,"Standard","Standard",0
"FF",2019-04-15,89.9,1.3909,6.2655,"Matt Kemp",461314,477132,NA,"swinging_strike",NA,NA,NA,NA,11,NA,"R","R","L","LAD","CIN","S",NA,NA,2,1,2019,-0.0336,1.6565,-0.0083,4.1242,NA,NA,624577,0,7,"Top",NA,NA,NA,NA,605131,NA,"190416_041144",-3.3803,-130.8602,-2.7848,0.3356,27.7458,-13.0185,3.59,1.7,NA,NA,NA,89.46,2446,6.011,565809,477132,605131,571970,571771,457759,608369,592626,572041,657077,54.4886,NA,NA,NA,NA,NA,NA,NA,52,4,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",NA
"SL",2019-04-15,87.2,1.4868,6.2345,"Matt Kemp",461314,477132,NA,"foul",NA,NA,NA,NA,8,NA,"R","R","L","LAD","CIN","S",NA,NA,2,0,2019,-0.5249,0.7062,-0.1629,2.2443,NA,NA,624577,0,7,"Top",NA,NA,NA,NA,605131,NA,"190416_041052",-2.885,-126.902,-4.8377,-5.0082,25.9112,-23.8893,3.6049,1.7,189,77.5,65.8,86.718,2704,5.972,565809,477132,605131,571970,571771,457759,608369,592626,572041,657077,54.5276,NA,NA,NA,NA,NA,NA,NA,52,3,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",0
"SL",2019-04-15,86,1.4597,6.3737,"Matt Kemp",461314,477132,NA,"blocked_ball",NA,NA,NA,NA,13,NA,"R","R","L","LAD","CIN","B",NA,NA,1,0,2019,-0.5076,0.7445,-0.5113,0.405,NA,NA,624577,0,7,"Top",NA,NA,NA,NA,605131,NA,"190416_041022",-3.6226,-124.7788,-9.2173,-4.4134,26.8439,-22.8283,3.5602,1.7,NA,NA,NA,84.913,2677,5.902,565809,477132,605131,571970,571771,457759,608369,592626,572041,657077,54.5976,NA,NA,NA,NA,NA,NA,NA,52,2,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",NA
"FF",2019-04-15,89,1.3577,6.3203,"Matt Kemp",461314,477132,NA,"ball",NA,NA,NA,NA,12,NA,"R","R","L","LAD","CIN","B",NA,NA,0,0,2019,-0.0734,1.7622,1.2798,3.5406,NA,NA,624577,0,7,"Top",NA,NA,NA,NA,605131,NA,"190416_041002",-0.0373,-129.5381,-4.4248,-0.8097,29.9582,-11.7292,3.5751,1.7,NA,NA,NA,88.694,2562,6.33,565809,477132,605131,571970,571771,457759,608369,592626,572041,657077,54.1695,NA,NA,NA,NA,NA,NA,NA,52,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",NA
"FF",2019-04-15,88.4,1.6564,6.1802,"Yasiel Puig",624577,477132,"single","hit_into_play_no_out",NA,NA,NA,NA,8,"Yasiel Puig singles on a sharp ground ball to left fielder Joc Pederson.","R","R","L","LAD","CIN","X",7,"ground_ball",0,0,2019,-0.212,1.6216,-0.1657,1.8863,NA,NA,NA,0,7,"Top",64.18,107.56,NA,NA,605131,NA,"190416_040918",-4.0244,-128.6383,-7.8705,-1.5517,26.5694,-12.5128,3.605,1.7,47,107.8,0.5,89.096,2438,6.709,565809,477132,605131,571970,571771,457759,608369,592626,572041,657077,53.7901,0.545,0.479,0.9,1,1,0,4,51,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",0
