"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","barrel"
"FF",2019-03-28,96.4,-1.3667,5.5619,"Ryan Zimmerman",475582,594798,"field_out","hit_into_play",NA,NA,NA,NA,2,"Ryan Zimmerman flies out to right fielder Michael Conforto.","R","R","R","WSH","NYM","X",9,"fly_ball",0,0,2019,-0.2872,1.3622,-0.2351,3.1464,607208,NA,NA,2,6,"Bot",160.74,82.86,NA,NA,467092,NA,"190328_184317",3.7233,-140.4509,-4.0249,-4.7692,34.6814,-13.1214,3.4038,1.565,288,89,40.7,97.278,2385,6.925,565895,594798,467092,624413,429664,643446,642708,607043,501571,624424,53.5747,0.008,0.013,0,1,0,0,3,44,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",0
"CH",2019-03-28,88.2,-1.3418,5.406,"Juan Soto",665742,594798,"strikeout","swinging_strike",NA,NA,NA,NA,13,"Juan Soto strikes out swinging.","R","L","R","WSH","NYM","S",2,NA,3,2,2019,-1.2071,0.6032,-0.6019,1.2897,607208,NA,NA,1,6,"Bot",NA,NA,NA,NA,467092,NA,"190328_184231",4.4645,-128.477,-5.3034,-14.6741,26.8386,-24.373,3.4038,1.565,NA,NA,NA,89.684,1714,7.165,565895,594798,467092,624413,429664,643446,642708,607043,501571,624424,53.3341,NA,NA,0,1,0,0,NA,43,6,"Changeup",0,1,0,1,1,0,0,1,"Strategic","Standard",NA
"SL",2019-03-28,91.6,-1.5668,5.4817,"Juan Soto",665742,594798,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","WSH","NYM","B",NA,NA,2,2,2019,0.1022,0.4698,-1.3924,2.5406,NA,607208,NA,1,6,"Bot",NA,NA,NA,NA,467092,NA,"190328_184156",0.2181,-133.5186,-2.6075,1.1878,30.4948,-26.0916,2.8601,1.3861,NA,NA,NA,92.447,2363,6.84,565895,594798,467092,624413,429664,643446,642708,607043,501571,624424,53.6597,NA,NA,NA,NA,NA,NA,NA,43,5,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",NA
"FF",2019-03-28,95.5,-1.3648,5.4809,"Juan Soto",665742,594798,NA,"called_strike",NA,NA,NA,NA,4,NA,"R","L","R","WSH","NYM","S",NA,NA,2,1,2019,-0.4006,1.5216,-0.7382,2.2835,NA,607208,NA,1,6,"Bot",NA,NA,NA,NA,467092,NA,"190328_184125",2.6344,-139.1187,-6.4192,-5.9747,34.0301,-10.5419,3.0681,1.5507,NA,NA,NA,96.941,2314,7.256,565895,594798,467092,624413,429664,643446,642708,607043,501571,624424,53.2433,NA,NA,NA,NA,NA,NA,NA,43,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",NA
"FF",2019-03-28,95.5,-1.2873,5.54,"Juan Soto",665742,594798,NA,"ball",NA,NA,NA,NA,12,NA,"R","L","R","WSH","NYM","B",NA,NA,1,1,2019,-0.5558,1.4239,0.5428,4.423,NA,607208,NA,1,6,"Bot",NA,NA,NA,NA,467092,NA,"190328_184057",6.1819,-139.0129,-0.5716,-8.8,33.0824,-13.4547,3.0248,1.5578,NA,NA,NA,96.495,2334,6.98,565895,594798,467092,624413,429664,643446,642708,607043,501571,624424,53.5191,NA,NA,NA,NA,NA,NA,NA,43,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",NA
"SL",2019-03-28,89.8,-1.1607,5.6055,"Juan Soto",665742,594798,NA,"called_strike",NA,NA,NA,NA,12,NA,"R","L","R","WSH","NYM","S",NA,NA,1,0,2019,0.1286,0.4028,0.2976,3.3665,NA,607208,NA,1,6,"Bot",NA,NA,NA,NA,467092,NA,"190328_184026",3.3713,-130.8974,-0.4587,0.8059,27.0935,-27.5574,3.1678,1.5435,NA,NA,NA,90.872,2268,6.803,565895,594798,467092,624413,429664,643446,642708,607043,501571,624424,53.6965,NA,NA,NA,NA,NA,NA,NA,43,2,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",NA
"FF",2019-03-28,95.5,-1.4845,5.4689,"Juan Soto",665742,594798,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","WSH","NYM","B",NA,NA,0,0,2019,-0.5195,1.322,-0.4642,3.969,NA,607208,NA,1,6,"Bot",NA,NA,NA,NA,467092,NA,"190328_184000",3.9648,-139.3095,-1.4553,-7.8334,30.2001,-14.2775,3.0789,1.5579,NA,NA,NA,97.403,2290,7.155,565895,594798,467092,624413,429664,643446,642708,607043,501571,624424,53.3443,NA,NA,NA,NA,NA,NA,NA,43,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",NA
"CH",2019-03-28,87.2,-1.1891,5.4833,"Anthony Rendon",543685,594798,"field_out","hit_into_play",NA,NA,NA,NA,9,"Anthony Rendon grounds out, shortstop Amed Rosario to first baseman Pete Alonso.","R","R","R","WSH","NYM","X",6,"ground_ball",3,2,2019,-1.1953,0.2088,0.7536,2.0352,NA,607208,NA,0,6,"Bot",107.78,159.33,NA,NA,467092,NA,"190328_183848",7.3885,-127.0335,-2.6725,-14.9141,24.4949,-29.4531,3.4038,1.565,60,81.4,3.8,89.325,1924,7.409,565895,594798,467092,624413,429664,643446,642708,607043,501571,624424,53.0907,0.279,0.243,0,1,0,0,2,42,7,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",0
"FF",2019-03-28,96.5,-1.3177,5.5274,"Anthony Rendon",543685,594798,NA,"foul",NA,NA,NA,NA,2,NA,"R","R","R","WSH","NYM","S",NA,NA,3,2,2019,-0.3546,1.4988,0.0045,2.9794,NA,607208,NA,0,6,"Bot",NA,NA,NA,NA,467092,NA,"190328_183815",4.3672,-140.5835,-4.7392,-5.6974,29.6756,-11.1712,3.4038,1.565,202,79,20.3,97.534,2381,6.658,565895,594798,467092,624413,429664,643446,642708,607043,501571,624424,53.8417,NA,NA,NA,NA,NA,NA,NA,42,6,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",0
"FF",2019-03-28,96.6,-1.3284,5.4876,"Anthony Rendon",543685,594798,NA,"ball",NA,NA,NA,NA,12,NA,"R","R","R","WSH","NYM","B",NA,NA,2,2,2019,-0.495,1.562,1.6984,3.2648,NA,607208,NA,0,6,"Bot",NA,NA,NA,NA,467092,NA,"190328_183742",9.2895,-140.5692,-4.0404,-8.6448,29.4582,-10.3696,3.1891,1.4719,NA,NA,NA,97.77,2462,6.78,565895,594798,467092,624413,429664,643446,642708,607043,501571,624424,53.7192,NA,NA,NA,NA,NA,NA,NA,42,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",NA
