"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","barrel"
"FF",2019-03-28,94.8,-1.9316,6.6742,"Mike Zunino",572287,434378,"field_out","hit_into_play",NA,NA,NA,NA,11,"Mike Zunino grounds out, shortstop Aledmys Diaz to first baseman Yuli Gurriel.","R","R","R","TB","HOU","X",6,"ground_ball",2,1,2019,-0.9693,1.5401,-0.8797,2.9152,NA,650490,621563,2,7,"Bot",109.55,157.12,NA,NA,455139,NA,"190328_220534",4.909,-137.7714,-7.5291,-13.429,33.0843,-11.1359,3.0964,1.448,74,68,5.7,94.409,2648,6.315,566664,434378,455139,493329,514888,608324,649557,488726,545350,543807,54.1842,0.19,0.163,0,1,0,0,2,56,4,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Infield shift","Strategic",0
"FF",2019-03-28,94.5,-1.9029,6.7074,"Mike Zunino",572287,434378,NA,"swinging_strike",NA,NA,NA,NA,2,NA,"R","R","R","TB","HOU","S",NA,NA,2,0,2019,-0.8759,1.6283,-0.1106,3.5488,NA,650490,621563,2,7,"Bot",NA,NA,NA,NA,455139,NA,"190328_220506",6.6357,-137.3234,-6.1343,-12.6264,32.6357,-10.4003,3.4594,1.589,NA,NA,NA,94.335,2555,6.435,566664,434378,455139,493329,514888,608324,649557,488726,545350,543807,54.0647,NA,NA,NA,NA,NA,NA,NA,56,3,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Infield shift","Strategic",NA
"FF",2019-03-28,94.6,-1.908,6.767,"Mike Zunino",572287,434378,NA,"ball",NA,NA,NA,NA,12,NA,"R","R","R","TB","HOU","B",NA,NA,1,0,2019,-0.8802,1.6873,0.9367,3.7652,NA,650490,621563,2,7,"Bot",NA,NA,NA,NA,455139,NA,"190328_220442",9.2102,-137.1392,-5.6802,-12.9913,32.1533,-10.3363,3.209,1.5055,NA,NA,NA,93.125,2634,5.762,566664,434378,455139,493329,514888,608324,649557,488726,545350,543807,54.7379,NA,NA,NA,NA,NA,NA,NA,56,2,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Infield shift","Strategic",NA
"FF",2019-03-28,95.5,-1.9902,6.6314,"Mike Zunino",572287,434378,NA,"blocked_ball",NA,NA,NA,NA,14,NA,"R","R","R","TB","HOU","B",NA,NA,0,0,2019,-1.1481,1.7164,1.0845,0.4345,NA,650490,621563,2,7,"Bot",NA,NA,NA,NA,455139,NA,"190328_220418",10.5215,-137.8002,-14.1758,-16.9731,34.3088,-7.4424,3.2924,1.5434,NA,NA,NA,93.864,2677,6.073,566664,434378,455139,493329,514888,608324,649557,488726,545350,543807,54.4264,NA,NA,NA,NA,NA,NA,NA,56,1,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Infield shift","Strategic",NA
"CU",2019-03-28,79.7,-1.8804,6.6347,"Kevin Kiermaier",595281,434378,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Kevin Kiermaier strikes out swinging.","R","L","R","TB","HOU","S",2,NA,1,2,2019,0.9508,-1.3262,0.8606,1.6619,NA,650490,621563,1,7,"Bot",NA,NA,NA,NA,455139,NA,"190328_220319",4.2101,-115.6818,-1.6364,7.2171,24.7714,-43.4622,3.467,1.5966,NA,NA,NA,77.506,2912,5.206,566664,434378,455139,493329,514888,608324,649557,488726,545350,543807,55.2935,NA,NA,0,1,0,0,NA,55,4,"Curveball",1,5,1,5,5,1,1,5,"Standard","Standard",NA
"FF",2019-03-28,95,-1.9027,6.7779,"Kevin Kiermaier",595281,434378,NA,"foul",NA,NA,NA,NA,2,NA,"R","L","R","TB","HOU","S",NA,NA,1,1,2019,-0.7745,1.4892,-0.2292,3.4495,NA,650490,621563,1,7,"Bot",NA,NA,NA,NA,455139,NA,"190328_220252",6.0225,-137.8503,-6.179,-11.122,34.2988,-12.3995,3.411,1.5726,200,78.6,22.4,93.562,2606,5.87,566664,434378,455139,493329,514888,608324,649557,488726,545350,543807,54.6294,NA,NA,NA,NA,NA,NA,NA,55,3,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard",0
"FF",2019-03-28,94.5,-1.9066,6.7237,"Kevin Kiermaier",595281,434378,NA,"called_strike",NA,NA,NA,NA,9,NA,"R","L","R","TB","HOU","S",NA,NA,1,0,2019,-0.8638,1.7238,0.5466,1.9108,NA,650490,621563,1,7,"Bot",NA,NA,NA,NA,455139,NA,"190328_220225",8.1799,-136.8178,-10.384,-12.5905,33.4673,-8.7647,3.411,1.5877,NA,NA,NA,92.939,2604,5.892,566664,434378,455139,493329,514888,608324,649557,488726,545350,543807,54.6071,NA,NA,NA,NA,NA,NA,NA,55,2,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard",NA
"FF",2019-03-28,94.8,-1.7817,6.8118,"Kevin Kiermaier",595281,434378,NA,"ball",NA,NA,NA,NA,12,NA,"R","L","R","TB","HOU","B",NA,NA,0,0,2019,-0.8352,1.6931,0.9188,3.2846,NA,650490,621563,1,7,"Bot",NA,NA,NA,NA,455139,NA,"190328_220202",8.8209,-137.3927,-7.1106,-12.5605,34.3596,-9.6679,3.358,1.5802,NA,NA,NA,93.463,2617,6.018,566664,434378,455139,493329,514888,608324,649557,488726,545350,543807,54.4811,NA,NA,NA,NA,NA,NA,NA,55,1,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard",NA
"FF",2019-03-28,96.7,-1.9385,6.7465,"Willy Adames",642715,434378,"strikeout","swinging_strike",NA,NA,NA,NA,2,"Willy Adames strikes out swinging.","R","R","R","TB","HOU","S",2,NA,1,2,2019,-0.9869,1.7981,-0.0023,3.2354,NA,650490,621563,0,7,"Bot",NA,NA,NA,NA,455139,NA,"190328_220125",7.363,-140.2898,-7.7201,-14.7337,37.031,-7.0945,3.3634,1.535,NA,NA,NA,95.561,2771,6.181,566664,434378,455139,493329,514888,608324,649557,488726,545350,543807,54.3185,NA,NA,0,1,0,0,NA,54,6,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard",NA
"SL",2019-03-28,87.6,-1.8866,6.7084,"Willy Adames",642715,434378,NA,"foul",NA,NA,NA,NA,6,NA,"R","R","R","TB","HOU","S",NA,NA,1,2,2019,0.3778,0.5133,0.5239,2.3879,NA,650490,621563,0,7,"Bot",NA,NA,NA,NA,455139,NA,"190328_220035",5.01,-127.4015,-5.295,3.0253,25.9132,-25.8405,3.3631,1.535,NA,NA,NA,86.88,2669,5.84,566664,434378,455139,493329,514888,608324,649557,488726,545350,543807,54.6596,NA,NA,NA,NA,NA,NA,NA,54,5,"Slider",1,5,1,5,5,1,1,5,"Standard","Standard",NA
"SL",2019-03-28,87.6,-2.1686,6.5988,"Willy Adames",642715,434378,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","TB","HOU","B",NA,NA,0,2,2019,0.7086,0.586,1.7942,1.9111,NA,650490,621563,0,7,"Bot",NA,NA,NA,NA,455139,NA,"190328_220012",8.0322,-127.0367,-6.2123,5.7196,27.9315,-24.8789,3.4185,1.638,NA,NA,NA,86.276,2686,5.799,566664,434378,455139,493329,514888,608324,649557,488726,545350,543807,54.7002,NA,NA,NA,NA,NA,NA,NA,54,4,"Slider",1,5,1,5,5,1,1,5,"Standard","Standard",NA
"SL",2019-03-28,86.6,-1.8134,6.6987,"Willy Adames",642715,434378,NA,"foul",NA,NA,NA,NA,14,NA,"R","R","R","TB","HOU","S",NA,NA,0,2,2019,0.0865,0.358,1.0783,1.5603,NA,650490,621563,0,7,"Bot",NA,NA,NA,NA,455139,NA,"190328_215938",6.6595,-125.7656,-6.6461,-0.5525,27.3797,-27.2728,3.371,1.5426,NA,NA,NA,85.483,2707,5.846,566664,434378,455139,493329,514888,608324,649557,488726,545350,543807,54.654,NA,NA,NA,NA,NA,NA,NA,54,3,"Slider",1,5,1,5,5,1,1,5,"Standard","Standard",NA
"SL",2019-03-28,87.2,-1.9604,6.6551,"Willy Adames",642715,434378,NA,"foul",NA,NA,NA,NA,8,NA,"R","R","R","TB","HOU","S",NA,NA,0,1,2019,0.3058,0.5992,0.2283,2.0507,NA,650490,621563,0,7,"Bot",NA,NA,NA,NA,455139,NA,"190328_215912",4.591,-126.6887,-6.0159,2.2715,26.1645,-24.872,3.3634,1.535,6,72,-18.9,86.151,2774,5.73,566664,434378,455139,493329,514888,608324,649557,488726,545350,543807,54.7695,NA,NA,NA,NA,NA,NA,NA,54,2,"Slider",1,5,1,5,5,1,1,5,"Standard","Standard",0
"SL",2019-03-28,87.1,-2.1134,6.6907,"Willy Adames",642715,434378,NA,"called_strike",NA,NA,NA,NA,8,NA,"R","R","R","TB","HOU","S",NA,NA,0,0,2019,0.2093,0.7289,-0.1441,2.027,NA,650490,621563,0,7,"Bot",NA,NA,NA,NA,455139,NA,"190328_215851",4.2651,-126.7025,-6.4821,1.4354,23.424,-23.4507,3.3861,1.6108,NA,NA,NA,86.589,2810,5.769,566664,434378,455139,493329,514888,608324,649557,488726,545350,543807,54.7303,NA,NA,NA,NA,NA,NA,NA,54,1,"Slider",1,5,1,5,5,1,1,5,"Standard","Standard",NA
"FF",2019-03-28,93.7,-2.0074,6.8184,"Joey Wendle",621563,434378,"hit_by_pitch","hit_by_pitch",NA,NA,NA,NA,12,"Rays challenged (hit by pitch), call on the field was overturned: Joey Wendle hit by pitch.","R","L","R","TB","HOU","B",NA,NA,0,1,2019,-0.988,1.8449,1.5289,3.2805,NA,650490,NA,0,7,"Bot",NA,NA,NA,NA,455139,NA,"190328_215705",11.1595,-135.6019,-7.2136,-14.6627,33.3671,-8.4086,3.41,1.56,NA,NA,NA,92.188,2586,5.976,566664,434378,455139,493329,514888,608324,649557,488726,545350,543807,54.5232,NA,NA,0.7,1,0,0,NA,53,2,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard",NA
"CU",2019-03-28,77.5,-2.0136,6.8236,"Joey Wendle",621563,434378,NA,"called_strike",NA,NA,NA,NA,5,NA,"R","L","R","TB","HOU","S",NA,NA,0,0,2019,0.923,-0.9924,-0.0504,2.2379,NA,650490,NA,0,7,"Bot",NA,NA,NA,NA,455139,NA,"190328_215610",2.5233,-112.5942,-1.0418,6.9531,22.3766,-40.2908,3.131,1.4741,NA,NA,NA,75.384,2796,5.043,566664,434378,455139,493329,514888,608324,649557,488726,545350,543807,55.4567,NA,NA,NA,NA,NA,NA,NA,53,1,"Curveball",1,5,1,5,5,1,1,5,"Standard","Standard",NA
