"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","barrel"
"SL",2019-03-30,82.3,-1.5668,5.2521,"C.J. Cron",543068,545333,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,6,"C.J. Cron grounds into a double play, second baseman Brad Miller to shortstop Max Moroff to first baseman Carlos Santana.   Nelson Cruz out at 2nd.    C.J. Cron out at 1st.","R","R","R","MIN","CLE","X",4,"ground_ball",2,2,2019,1.3931,0.1245,0.7408,2.3695,NA,593871,443558,1,7,"Bot",142.32,148.55,NA,NA,547379,NA,"190330_202353",2.5609,-119.7931,-0.2654,12.7394,22.7856,-31.1745,3.549,1.627,117,99.4,6,81.829,2678,5.921,566963,545333,547379,467793,543543,608070,621559,656669,547982,571980,54.5783,0.6,0.58,0,1,0,0,4,48,6,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",0
"FT",2019-03-30,95.5,-1.4819,5.3178,"C.J. Cron",543068,545333,NA,"foul",NA,NA,NA,NA,11,NA,"R","R","R","MIN","CLE","S",NA,NA,2,2,2019,-1.1717,1.0359,-0.1665,3.7113,NA,593871,443558,1,7,"Bot",NA,NA,NA,NA,547379,NA,"190330_202321",6.1288,-139.0304,-0.9828,-16.6059,29.186,-18.6191,3.549,1.627,177,77.4,18.9,96.081,2339,6.456,566963,545333,547379,467793,543543,608070,621559,656669,547982,571980,54.044,NA,NA,NA,NA,NA,NA,NA,48,5,"2-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",0
"SL",2019-03-30,82.6,-1.5243,5.2897,"C.J. Cron",543068,545333,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","MIN","CLE","B",NA,NA,1,2,2019,1.2222,0.2183,1.9855,1.5551,NA,593871,443558,1,7,"Bot",NA,NA,NA,NA,547379,NA,"190330_202254",5.6059,-120.162,-2.3788,10.4606,23.7713,-29.8883,3.6092,1.6421,NA,NA,NA,81.683,2781,5.732,566963,545333,547379,467793,543543,608070,621559,656669,547982,571980,54.7671,NA,NA,NA,NA,NA,NA,NA,48,4,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",NA
"SL",2019-03-30,81.2,-1.6493,5.275,"C.J. Cron",543068,545333,NA,"called_strike",NA,NA,NA,NA,9,NA,"R","R","R","MIN","CLE","S",NA,NA,1,1,2019,1.6935,0.1485,0.7087,1.8554,NA,593871,443558,1,7,"Bot",NA,NA,NA,NA,547379,NA,"190330_202228",2.0935,-118.0586,-1.2623,14.9762,23.6162,-30.8351,3.5415,1.627,NA,NA,NA,80.032,2762,5.645,566963,545333,547379,467793,543543,608070,621559,656669,547982,571980,54.8544,NA,NA,NA,NA,NA,NA,NA,48,3,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",NA
"FC",2019-03-30,85.8,-1.5088,5.3447,"C.J. Cron",543068,545333,NA,"blocked_ball",NA,NA,NA,NA,14,NA,"R","R","R","MIN","CLE","B",NA,NA,0,1,2019,0.5241,0.3008,2.1482,0.569,NA,593871,443558,1,7,"Bot",NA,NA,NA,NA,547379,NA,"190330_202158",7.5233,-124.5821,-5.5131,3.7452,26.2824,-28.206,3.5565,1.627,NA,NA,NA,84.682,2776,5.794,566963,545333,547379,467793,543543,608070,621559,656669,547982,571980,54.7054,NA,NA,NA,NA,NA,NA,NA,48,2,"Cutter",1,1,1,1,1,1,1,1,"Standard","Standard",NA
"FC",2019-03-30,87.3,-1.449,5.4619,"C.J. Cron",543068,545333,NA,"swinging_strike",NA,NA,NA,NA,14,NA,"R","R","R","MIN","CLE","S",NA,NA,0,0,2019,0.5661,0.1584,1.6349,1.4997,NA,593871,443558,1,7,"Bot",NA,NA,NA,NA,547379,NA,"190330_202138",6.2258,-126.9459,-3.7079,4.8705,24.1168,-29.9977,3.549,1.627,NA,NA,NA,86.855,2734,5.885,566963,545333,547379,467793,543543,608070,621559,656669,547982,571980,54.6149,NA,NA,NA,NA,NA,NA,NA,48,1,"Cutter",1,1,1,1,1,1,1,1,"Standard","Standard",NA
"FF",2019-03-30,95.2,-1.303,5.4318,"Eddie Rosario",592696,545333,"field_out","hit_into_play",NA,NA,NA,NA,5,"Eddie Rosario flies out to left fielder Jordan Luplow.","R","L","R","MIN","CLE","X",7,"fly_ball",3,2,2019,-0.7105,1.4616,0.204,2.3985,NA,593871,443558,0,7,"Bot",102.38,82.3,NA,NA,547379,NA,"190330_202101",5.6032,-138.552,-5.6443,-10.5147,32.3297,-12.1252,3.549,1.627,283,89.5,43.8,95.634,2444,6.632,566963,545333,547379,467793,543543,608070,621559,656669,547982,571980,53.8673,0.005,0.004,0,1,0,0,3,47,6,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",0
"FF",2019-03-30,94.8,-1.3443,5.4865,"Eddie Rosario",592696,545333,NA,"foul",NA,NA,NA,NA,4,NA,"R","L","R","MIN","CLE","S",NA,NA,3,1,2019,-1.1863,1.4606,-0.5773,2.7084,NA,593871,443558,0,7,"Bot",NA,NA,NA,NA,547379,NA,"190330_202020",4.6698,-137.9179,-4.8451,-16.1979,32.0321,-12.6617,3.411,1.565,216,76.9,53.3,94.805,2433,6.405,566963,545333,547379,467793,543543,608070,621559,656669,547982,571980,54.0947,NA,NA,NA,NA,NA,NA,NA,47,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",0
"FF",2019-03-30,95.3,-1.3068,5.4176,"Eddie Rosario",592696,545333,NA,"foul",NA,NA,NA,NA,9,NA,"R","L","R","MIN","CLE","S",NA,NA,3,0,2019,-0.7998,1.3935,0.6608,1.6652,NA,593871,443558,0,7,"Bot",NA,NA,NA,NA,547379,NA,"190330_201933",7.0525,-138.6166,-7.4588,-12.0244,30.6043,-12.4823,3.411,1.565,7,91.5,-14.3,96.131,2323,6.763,566963,545333,547379,467793,543543,608070,621559,656669,547982,571980,53.7369,NA,NA,NA,NA,NA,NA,NA,47,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",0
"FF",2019-03-30,94.6,-1.3646,5.4758,"Eddie Rosario",592696,545333,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","MIN","CLE","B",NA,NA,2,0,2019,-0.7304,1.3939,-0.6159,3.3387,NA,593871,443558,0,7,"Bot",NA,NA,NA,NA,547379,NA,"190330_201908",3.5723,-137.7909,-3.0031,-10.0569,30.3133,-14.0378,2.9896,1.5725,NA,NA,NA,94.637,2216,6.235,566963,545333,547379,467793,543543,608070,621559,656669,547982,571980,54.2646,NA,NA,NA,NA,NA,NA,NA,47,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",NA
