"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","barrel"
"FF",2019-03-30,91.2,-2.8061,5.3411,"Ronald Guzman",608597,506433,"field_out","hit_into_play",NA,NA,NA,NA,3,"Ronald Guzman grounds out softly, pitcher Yu Darvish to first baseman Anthony Rizzo.","R","L","R","TEX","CHC","X",1,"ground_ball",2,2,2019,-0.3077,1.3588,0.7773,2.9338,NA,NA,NA,1,3,"Bot",126.63,181.07,NA,NA,575929,NA,"190331_013801",9.6988,-132.572,-3.1227,-5.6078,26.5939,-15.5714,3.4735,1.681,21,57.9,-4.1,91.667,2589,6.49,566764,506433,575929,519203,450314,623520,595879,592178,546991,518792,54.0099,0.074,0.07,0,1,0,0,1,33,5,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Infield shift","Standard",0
"SL",2019-03-30,80.2,-2.879,5.325,"Ronald Guzman",608597,506433,NA,"foul",NA,NA,NA,NA,2,NA,"R","L","R","TEX","CHC","S",NA,NA,2,1,2019,1.1802,0.3648,-0.0215,2.9168,NA,NA,NA,1,3,"Bot",NA,NA,NA,NA,575929,NA,"190331_013735",4.0992,-116.7504,0.6466,9.8616,20.7567,-29.2501,3.3824,1.6823,149,58.7,43.4,79.55,2721,5.691,566764,506433,575929,519203,450314,623520,595879,592178,546991,518792,54.8089,NA,NA,NA,NA,NA,NA,NA,33,4,"Slider",3,4,3,4,4,3,3,4,"Infield shift","Standard",0
"FF",2019-03-30,91.5,-2.7212,5.4833,"Ronald Guzman",608597,506433,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","TEX","CHC","B",NA,NA,1,1,2019,-0.1207,1.2134,-0.8472,3.7622,NA,NA,NA,1,3,"Bot",NA,NA,NA,NA,575929,NA,"190331_013714",4.9917,-133.2617,-1.155,-2.392,25.1947,-17.5838,3.575,1.7024,NA,NA,NA,92.058,2536,6.309,566764,506433,575929,519203,450314,623520,595879,592178,546991,518792,54.1906,NA,NA,NA,NA,NA,NA,NA,33,3,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Infield shift","Standard",NA
"CU",2019-03-30,71.8,-2.375,5.482,"Ronald Guzman",608597,506433,NA,"ball",NA,NA,NA,NA,14,NA,"R","L","R","TEX","CHC","B",NA,NA,0,1,2019,1.2828,-1.2148,0.2258,0.2127,NA,NA,NA,1,3,"Bot",NA,NA,NA,NA,575929,NA,"190331_013648",2.9901,-104.3163,-0.8213,8.4533,19.9224,-40.8522,3.5509,1.7262,NA,NA,NA,70.375,2616,5.567,566764,506433,575929,519203,450314,623520,595879,592178,546991,518792,54.9324,NA,NA,NA,NA,NA,NA,NA,33,2,"Curveball",3,4,3,4,4,3,3,4,"Infield shift","Standard",NA
"CU",2019-03-30,74.5,-2.5196,5.4826,"Ronald Guzman",608597,506433,NA,"foul_bunt",NA,NA,NA,NA,2,NA,"R","L","R","TEX","CHC","S",NA,NA,0,0,2019,1.3112,-0.4561,0.2586,3.3303,NA,NA,NA,1,3,"Bot",NA,NA,NA,NA,575929,NA,"190331_013618",3.415,-108.1495,3.5573,9.3624,19.5254,-36.5527,3.5431,1.7927,14,33.6,-8.8,73.224,2630,5.541,566764,506433,575929,519203,450314,623520,595879,592178,546991,518792,54.9588,NA,NA,NA,NA,NA,NA,NA,33,1,"Curveball",3,4,3,4,4,3,3,4,"Infield shift","Standard",0
"FF",2019-03-30,90.4,-2.8468,5.3864,"Asdrubal Cabrera",452678,506433,"home_run","hit_into_play_score",NA,NA,NA,NA,2,"Asdrubal Cabrera homers (1) on a fly ball to right field.    Joey Gallo scores.","R","L","R","TEX","CHC","X",NA,"fly_ball",1,0,2019,-0.4418,1.5579,-0.198,3.309,NA,NA,608336,1,3,"Bot",227.73,78.87,NA,NA,575929,NA,"190331_013533",7.5486,-131.4488,-2.502,-6.8261,30.2057,-13.8779,3.3389,1.6856,370,101.2,38.1,90.151,2514,6.369,566764,506433,575929,519203,450314,623520,595879,592178,546991,518792,54.1307,0.263,0.497,2,1,0,3,5,32,2,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard",1
"FC",2019-03-30,86.1,-2.9302,5.4125,"Asdrubal Cabrera",452678,506433,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","TEX","CHC","B",NA,NA,0,0,2019,0.4084,0.773,-1.0023,2.5661,NA,NA,608336,1,3,"Bot",NA,NA,NA,NA,575929,NA,"190331_013457",3.7255,-125.1354,-1.9739,3.3713,27.4471,-24.0748,3.371,1.6268,NA,NA,NA,85.006,2655,5.844,566764,506433,575929,519203,450314,623520,595879,592178,546991,518792,54.655,NA,NA,NA,NA,NA,NA,NA,32,1,"Cutter",1,4,1,4,4,1,1,4,"Standard","Standard",NA
"CU",2019-03-30,75.3,-2.5454,5.5238,"Joey Gallo",608336,506433,"force_out","hit_into_play",NA,NA,NA,NA,13,"Joey Gallo grounds into a force out, first baseman Anthony Rizzo to shortstop Javier Baez.   Nomar Mazara out at 2nd.    Joey Gallo to 1st.","R","L","R","TEX","CHC","X",3,"ground_ball",0,1,2019,0.915,-0.6527,-0.9064,2.4083,NA,NA,608577,0,3,"Bot",136.8,178,NA,NA,575929,NA,"190331_013405",1.7854,-109.3766,1.9446,6.7461,22.9578,-37.9463,3.4455,1.681,3,54,-46.3,74.025,2617,5.874,566764,506433,575929,519203,450314,623520,595879,592178,546991,518792,54.6251,0.118,0.116,0,1,0,0,1,31,2,"Curveball",1,4,1,4,4,1,1,4,"Infield shift","Standard",0
"FF",2019-03-30,91.3,-2.8681,5.4673,"Joey Gallo",608336,506433,NA,"foul",NA,NA,NA,NA,5,NA,"R","L","R","TEX","CHC","S",NA,NA,0,0,2019,-0.4136,1.4672,0.1711,2.4102,NA,NA,608577,0,3,"Bot",NA,NA,NA,NA,575929,NA,"190331_013334",8.5285,-132.6384,-4.9364,-6.705,28.45,-14.0375,3.4214,1.681,NA,NA,NA,91.198,2483,6.324,566764,506433,575929,519203,450314,623520,595879,592178,546991,518792,54.1754,NA,NA,NA,NA,NA,NA,NA,31,1,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Infield shift","Standard",NA
"FF",2019-03-30,91.2,-2.7333,5.4431,"Nomar Mazara",608577,506433,"walk","ball",NA,NA,NA,NA,6,"Nomar Mazara walks.","R","L","R","TEX","CHC","B",NA,NA,3,2,2019,-0.3632,1.6773,0.7726,2.2182,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,575929,NA,"190331_013247",9.5848,-132.3266,-5.7461,-6.4399,30.2618,-11.4713,3.4315,1.6488,NA,NA,NA,90.825,2493,6.384,566764,506433,575929,519203,450314,623520,595879,592178,546991,518792,54.1152,NA,NA,0.7,1,0,0,NA,30,6,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Infield shift","Standard",NA
